"id","sequence","active","description","invoice_label","type_tax_use","name","amount","amount_type","tax_group_id","tax_scope","include_base_amount","repartition_line_ids/repartition_type","repartition_line_ids/document_type","repartition_line_ids/account_id","repartition_line_ids/factor_percent","children_tax_ids","price_include_override","fiscal_position_ids","original_tax_ids","invoice_legal_notes"
"account_tax_template_s_igi45","0","True","IGI 4,5% Vendes","","sale","IGI 4,5%","4.5","percent","tax_group_igi_45","","","base","invoice","","","","","","",""
"","","","","","","","","","","","","tax","invoice","a477","","","","","",""
"","","","","","","","","","","","","base","refund","","","","","","",""
"","","","","","","","","","","","","tax","refund","a477","","","","","",""
"account_tax_template_p_igi45","0","True","IGI 4,5% Compres","","purchase","IGI 4,5%","4.5","percent","tax_group_igi_45","","","base","invoice","","","","","","",""
"","","","","","","","","","","","","tax","invoice","a472","","","","","",""
"","","","","","","","","","","","","base","refund","","","","","","",""
"","","","","","","","","","","","","tax","refund","a472","","","","","",""
"account_tax_template_s_igi25","0","True","IGI 2,5% Vendes","","sale","IGI 2,5%","2.5","percent","tax_group_igi_25","","","base","invoice","","","","","","",""
"","","","","","","","","","","","","tax","invoice","a477","","","","","",""
"","","","","","","","","","","","","base","refund","","","","","","",""
"","","","","","","","","","","","","tax","refund","a477","","","","","",""
"account_tax_template_p_igi25","0","True","IGI 2,5% Compres","","purchase","IGI 2,5%","2.5","percent","tax_group_igi_25","","","base","invoice","","","","","","",""
"","","","","","","","","","","","","tax","invoice","a472","","","","","",""
"","","","","","","","","","","","","base","refund","","","","","","",""
"","","","","","","","","","","","","tax","refund","a472","","","","","",""
"account_tax_template_s_igi1","0","True","IGI 1% Vendes","","sale","IGI 1%","2.5","percent","tax_group_igi_1","","","base","invoice","","","","","","",""
"","","","","","","","","","","","","tax","invoice","a477","","","","","",""
"","","","","","","","","","","","","base","refund","","","","","","",""
"","","","","","","","","","","","","tax","refund","a477","","","","","",""
"account_tax_template_p_igi1","0","True","IGI 1% Compres","","purchase","IGI 1%","2.5","percent","tax_group_igi_1","","","base","invoice","","","","","","",""
"","","","","","","","","","","","","tax","invoice","a472","","","","","",""
"","","","","","","","","","","","","base","refund","","","","","","",""
"","","","","","","","","","","","","tax","refund","a472","","","","","",""
"account_tax_template_s_igi0","0","True","IGI 0% Vendes","","sale","IGI 0%","0","percent","tax_group_igi_0","","","base","invoice","","","","","","",""
"","","","","","","","","","","","","tax","invoice","","","","","","",""
"","","","","","","","","","","","","base","refund","","","","","","",""
"","","","","","","","","","","","","tax","refund","","","","","","",""
"account_tax_template_p_igi0","0","True","IGI 0% Compres","","purchase","IGI 0%","0","percent","tax_group_igi_0","","","base","invoice","","","","","","",""
"","","","","","","","","","","","","tax","invoice","","","","","","",""
"","","","","","","","","","","","","base","refund","","","","","","",""
"","","","","","","","","","","","","tax","refund","","","","","","",""
