a300,300,Mercaderies A,asset_current,False
a301,301,Mercaderies B,asset_current,False
a310,310,Matèries primeres A,asset_current,False
a311,311,Matèries primeres B,asset_current,False
a320,320,Elements i conjunts incorporables,asset_current,False
a321,321,Combustibles,asset_current,False
a322,322,Recanvis,asset_current,False
a325,325,Materials diversos,asset_current,False
a326,326,Embalatges,asset_current,False
a327,327,Envasos,asset_current,False
a328,328,Material d'oficina,asset_current,False
a330,330,Productes en curs A,asset_current,False
a331,331,Productes en curs B,asset_current,False
a340,340,Productes semiacabats A,asset_current,False
a341,341,Productes semiacabats B,asset_current,False
a350,350,Productes acabats A,asset_current,False
a351,351,Productes acabats B,asset_current,False
a360,360,Subproductes A,asset_current,False
a361,361,Subproductes B,asset_current,False
a366,366,Residus B,asset_current,False
a365,365,Residus A,asset_current,False
a368,368,Materials recuperats A,asset_current,False
a369,369,Materials recuperats B,asset_current,False
a390,390,Deteriorament de valor de les mercaderies,asset_current,False
a391,391,Deteriorament de valor de les matèries primeres,asset_current,False
a392,392,Deteriorament de valor d'altres aprovisionaments,asset_current,False
a393,393,Deteriorament de valor dels productes en curs,asset_current,False
a394,394,Deteriorament de valor dels productes semiacabats,asset_current,False
a395,395,Deteriorament de valors dels productes acabats,asset_current,False
a396,396,Deteriorament de valor dels subproductes, residus i materials recuperats,asset_current,False
a401,401,Proveïdors, efectes comercials a pagar,liability_payable,True
a403,403,Proveïdors, empreses del grup,liability_payable,True
a404,404,Proveïdors, empreses associades,liability_payable,True
a405,405,Proveïdors, altres parts vinculades,liability_payable,True
a406,406,Envasos i embalatges a retornar a proveïdors,liability_payable,True
a407,407,Bestretes a proveïdors,liability_payable,True
a411,411,Creditors, efectes comercials a pagar,liability_payable,True
a431,431,Clients, efectes comercials a cobrar,asset_receivable,True
a432,432,Clients, operacions de factoring,asset_receivable,True
a433,433,Clients, empreses del grup,asset_receivable,True
a434,434,Clients, empreses associades,asset_receivable,True
a435,435,Clients, altres empreses vinculades,asset_receivable,True
a436,436,Clients de cobrament dubtós,asset_receivable,True
a437,437,Envasos i embalatges a retornar per clients,asset_receivable,True
a438,438,Bestretes de clients,asset_receivable,True
a440,440,Deutors,asset_receivable,True
a441,441,Deutors, efectes comercials a cobrar,asset_receivable,True
a446,446,Deutors de cobrament dubtós,asset_receivable,True
a460,460,Bestretes de remuneracions,asset_receivable,True
a465,465,Remuneracions pendents de pagament,liability_payable,True
a470,470,Administracions públiques, deutor,asset_current,True
a473,473,Administracions públiques, retencions i pagaments a compte per ISI,asset_current,True
a475,475,Administracions públiques, creditor,liability_current,True
a476,476,Caixa Andorrana de Seguretat Social, creditors,liability_current,False
a480,480,Despeses anticipades,asset_current,False
a485,485,Ingressos anticipats,liability_current,False
a493,493,Deteriorament de valor de crèdits per operacions comercials amb parts vinculades,liability_current,True
a499,499,Provisions per operacions comercials,liability_current,True
a500,500,Obligacions i bons a curt termini,liability_current,False
a505,505,Deutes representats en altres valors negociables a curt termini,liability_current,False
a506,506,Interessos a curt termini d'emprèstits i altres emissions anàlogues,liability_current,False
a510,510,Deutes a curt termini amb entitats de crèdit vinculades,liability_current,False
a511,511,Proveïdors d'immobilitzat a curt termini, parts vinculades,liability_current,False
a512,512,Creditors per arrendament financer a curt termini, parts vinculades,liability_current,False
a513,513,Altres deutes a curt termini amb parts vinculades,liability_current,False
a514,514,Interessos a curt termini de deutes amb parts vinculades,liability_current,False
a520,520,Deutes a curt termini amb entitats de crèdit,liability_current,True
a523,523,Proveïdors d'immobilitzat a curt termini,liability_payable,True
a524,524,Creditors per arrendament financer a curt termini,liability_current,False
a526,526,Dividend actiu a pagar,liability_payable,True
a527,527,Interessos a curt termini de deutes amb entitats de crèdit,liability_current,False
a528,528,Altres deutes a curt termini,liability_current,False
a529,529,Provisions a curt termini,liability_current,True
a530,530,Participacions a curt termini en parts vinculades,asset_current,False
a531,531,Crèdits i valors representatius de deute a curt termini de parts vinculades,asset_current,False
a533,533,Interessos a curt termini de crèdits i valors representatius de deute de parts vinculades,asset_current,False
a535,535,Dividend a cobrar d'inversions financeres en parts vinculades,asset_current,False
a540,540,Inversions financeres a curt termini en instruments de patrimoni,asset_current,False
a541,541,Crèdits i valors representatius de deute a curt termini,asset_current,False
a543,543,Crèdits a curt termini per alienació d'immobilitzat,asset_current,False
a544,544,Crèdits a curt termini al personal,asset_current,False
a545,545,Dividend a cobrar,asset_current,False
